transaction_id,sender_person_id,receiver_person_id,sender_account_id,receiver_account_id,transaction_timestamp,amount,transaction_type,platform,location_id,description,linked_case_id
842146f4-4041-4c0b-9d63-44ae15aafa2a,c22e9823-2792-4a14-93e2-e195038bf6e0,bae44582-518e-4cc6-8864-9a68de64fa2e,aa3d4c83-85e7-4762-9b8a-13ce171401c9,4ce84d42-d9e6-49bf-906d-1fa33e676886,2023-07-02T14:40:41Z,9460,rent,UPI - Paytm,26761411-cf0a-4118-9225-5d7d50d855c6,Freelance payment,
3b31fdbd-6606-4dc3-9f77-482ebc27f1b1,15a13b90-ff12-4df7-b12d-72386c6c91a0,debded6d-56fd-432d-8a01-c7c6ebb6f138,6a29fe5e-4f6b-4c5d-a039-56ec3c8e2a20,ff0c76c2-215c-420a-b4bb-abec8524f115,2024-09-02T11:48:21Z,16509,service_fee,NEFT,716fe4d7-9c39-405b-82f3-a7646ee323f6,Vendor payment,
353d22b7-aa9e-43c2-a8e0-0986368e9054,af6f4a57-5b33-4b88-9395-f4b3c7e035af,b0a9f0f9-e017-4c30-a7df-1b9fa32ae419,8825efc9-6c7f-4bf6-b2a0-b985a7ea5c77,031579cd-5e0e-44c5-bdb8-dc239955c669,2024-07-30T21:08:15Z,1569,purchase_payment,Cash Deposit,d22f0418-222a-43bb-97e9-b2ceea60e9f1,Online purchase,
873e2ec7-bc40-4c9a-b752-15975b9d6c63,13898725-5e78-40b7-ae71-3df0246acf1a,8bc0df36-e3d8-4a4a-8c8e-accca462e3ee,b92db223-9b38-4349-9422-ad77519bccd1,52c7eb97-fd75-4a4c-925a-6d5e406fa85c,2024-06-04T17:06:55Z,8545,service_fee,RTGS,6e52fc9a-f78d-4af7-8767-7e8f2a460895,Freelance payment,
bb501ed7-389d-42bb-bae5-8daddcba8d0d,5c967353-da8f-4dfc-9a6b-ecda50d103bb,ecf8560d-074d-4616-bfe1-5ab4cab60fdc,ebcc52b1-56ef-46e2-b245-8219fdd1e343,4ab2bb6f-ae4b-4f64-8538-aed848849ec9,2023-06-13T15:01:55Z,6303,transfer,Cash Deposit,4084b2c2-1a7b-4c95-8daf-73b43d009467,Salary credit,
67443d5c-a95b-4fcc-9c39-348af836a6e0,525dc8ea-7f8b-4a01-bae5-dae70b6a2251,8b757dbf-7f08-45b8-ab5a-9e0756ca323b,96865998-9c22-4fd7-bbee-7d96bb8caf5e,900e4a3a-6fb0-42ac-b1d1-9f54787d0d37,2024-04-10T17:07:34Z,11838,transfer,NEFT,224509af-d2a1-4d77-88c6-cfedcfd3682c,Freelance payment,
c67f7aaa-de54-453a-a095-60fba7beb5a8,4285df9b-9b16-4ccd-9844-3508c0d49fdc,86f3c9eb-4912-4dd6-af68-1e929bab1262,dfd15537-fe9a-4958-8456-7bf53323d37f,035c0a58-a241-497c-836b-fbbf988975ce,2024-04-29T18:19:28Z,12913,transfer,NEFT,bbdca28f-c49f-4ec2-8ae6-6634c58f2755,Vendor payment,
d6a16924-198b-45bc-b2c9-8b86ed1024a2,d24a0454-0ea7-4723-a04e-8a885e6806fd,7028e7b0-a201-475f-9291-2588f234230d,75cad6f0-3309-4aeb-ad12-8b79356cf611,5193a8d8-6e07-4f78-8a75-48d514980c26,2023-12-25T00:03:27Z,4437,transfer,RTGS,b32c5e6f-8770-4d7f-b94e-fd0dadf72904,Rent payment,
f46dbfa1-e130-4334-8068-2cf9e4f444fc,43d397f3-6279-4e7b-b1e1-d2dd053d82d2,dc49f805-8eab-470f-bacd-57345748432f,2f0ed05a-a627-458d-9842-fabec296b97d,6b917359-ab0a-421a-9a4e-0eddd6db0edd,2023-11-01T07:53:50Z,1520,service_fee,UPI - PhonePe,577a7f7d-a1ab-4ae4-a4a4-967c0db47f84,Salary credit,
85314d69-ebaf-48fd-ab52-711eba1a9b56,36f5f7c4-f4f3-4c9d-b004-c52cccb57d0e,16602d3f-f368-4b15-a638-1e646f05263a,45ea99ad-22ca-460f-b969-d42365f6fe78,41a5226e-2781-4d51-b115-b9a4526ad373,2025-05-17T20:43:42Z,23539,purchase_payment,Cash Deposit,99e9a460-ceb3-4609-9a0f-4dce99ada1b2,Online purchase,
cfb20aee-8816-4a5f-acce-2af52443d1cd,f8bdf84c-3962-4029-8e72-77dcf524ef77,3880d8b4-ea8d-455d-aa9c-977ad401abd3,fea79fc5-4eb9-4cc2-bc98-c5ae1f7ec957,862d6f30-760f-475e-906d-c9aab7876085,2023-07-27T10:12:28Z,9443,salary,IMPS,30a28f6c-c417-4a0d-bbab-ea3cbe4771ab,Online purchase,
2c8b135f-8c3a-4a6f-91e6-d9e6981528a9,f5ba6c00-e9d8-4fc9-94cf-422aa76e8592,c17a2eb9-7725-4658-901f-20508f07291e,b5884b77-d71f-4d77-a56c-4762eeae47f7,3f6bed9a-d14d-406a-8587-f22207795578,2024-04-17T14:29:11Z,7810,salary,UPI - Paytm,1c6b2c51-aa55-4558-ae96-d1770fade444,Service fee,
c8bac782-523e-4785-ba29-6963b2d25969,2a6a7b70-25d8-4046-880f-94511bf7af3e,75c66359-73bd-47e8-9307-32bf17d34380,47343a61-23bf-4e22-bfdf-9455c98816d4,16e3cd8f-23e7-4993-9ae6-ffe9a21ca87b,2023-10-15T16:33:52Z,12133,transfer,UPI - GPay,0ef6a8e7-98bf-41b7-a775-e46b94c109c8,Rent payment,
b1b33e3d-a537-4344-8471-3d9042beef5e,a1dd834e-8c7a-4ebe-ad51-17fc6bf2744c,8cab76dc-2ec9-4d0f-9aca-8e0e66b20e4b,77a82fd0-1368-4b72-ba71-a1768eb9051b,e1a94311-c944-47a1-bd7f-38734e41a545,2023-11-13T13:05:04Z,10765,salary,IMPS,faceac5d-cef0-4845-be9d-06fa3701e641,Rent payment,
4a5780ec-2d5b-4e36-8dbb-5b0262e7deda,16d747d1-ae70-47ff-855b-dad7f0c560f3,7d3c7594-2c8b-4e80-b2c0-0f5c9b86ec99,6243fce1-7382-4b35-ab72-b9aba7c41981,c88706df-a92f-4f04-a4cd-c8bac39627ab,2025-02-21T01:08:06Z,2727,purchase_payment,Cash Deposit,602d9768-51c6-48ac-b514-d39a38aa8cab,Vendor payment,
58987fa6-ba61-46f1-82cc-dc299c86de9f,a182ac02-ce97-42b4-b64b-6459916295bb,0f584911-ae09-456d-9bb6-9a94205254f8,c9355ba4-73ca-45f8-b0b6-d79a8724293c,45f8d1c0-390d-4b8d-afe8-42b389243acb,2023-12-14T11:36:12Z,1502,rent,NEFT,cca2418e-5650-42dc-add4-f55d74d47fd4,Freelance payment,
d31a78fc-b6ea-4cc8-9813-2dd8b969fcc1,71ca9b1d-db04-4eaf-8500-9080bd12ad54,abad1087-a032-425a-9096-268663fe4a9e,a7d1a900-3784-4273-9977-df397a5ca91a,0133ce09-e08a-4c4b-9d98-8cc562148c7e,2023-08-20T09:00:09Z,10044,service_fee,UPI - PhonePe,75380c1f-4115-442a-9723-069166b18ee0,Online purchase,
130a2033-30b4-47df-93bc-3d2e585e61c3,d36f8888-13c7-4666-88cd-f15ba4ba1d3b,9205a069-02cf-4ea2-b52e-ccdfca8acc6c,2306539f-ced2-4dd2-801f-278bebad789b,b69702dd-aca2-472a-8883-29ec9f6afea6,2024-11-02T05:12:40Z,11714,transfer,UPI - Paytm,acf95cbc-185f-41f6-abd6-8eae56de4478,Online purchase,
b184dd3a-3f8e-4309-a58f-c8ac3fa325cf,064b6d4b-a2f0-4c7b-ab20-06ef150cdd64,7082cec9-293d-4983-87dc-bd34e543485c,be3c6770-5704-413a-b8ee-e5c181f15498,76d59b45-c606-4bad-a7b6-ae7829dd3f87,2024-12-01T12:06:18Z,4770,transfer,UPI - Paytm,b32c5e6f-8770-4d7f-b94e-fd0dadf72904,Service fee,
24cc08bd-7c6e-447e-98ce-b094220d4c65,780380a3-fe83-4fb6-980c-cab0208c14fb,63c218e5-a8d7-4156-916b-0ac94511fe49,243cb3c7-f980-4e52-aaf5-f598fafebcde,491c5ebc-5a89-44a0-b7ac-8b2b2b2bcb68,2025-05-06T19:19:47Z,17945,transfer,NEFT,88f5cf00-b2bf-4ddd-9579-e495c6cecc0c,Vendor payment,
92bb59b5-bba6-4cbe-b04a-4da1c8ec2149,825b63c0-8024-4b8e-ad8b-ddd86a46aade,f29f2bb9-bc41-4751-856b-64748d5f640a,5ec65e3c-299a-44fe-95f7-be70c965a313,3269c0bf-fd09-408e-9f48-0de9f2a9520f,2024-10-27T09:24:10Z,4950,salary,UPI - Paytm,d11dad4d-c5b0-4f41-9bcd-c07fed06695f,Service fee,
40330c6d-0d4e-4dd3-bdee-6f5a16a11600,c8e9bb94-854c-450d-81a6-2a665ec642c5,cb8afa22-9dcc-4a1f-bff4-ecc5cc58751b,a436a39c-da29-4f93-8b3b-b9c5a35b91f1,b7904236-82f8-4ff4-bcd8-b013a0067ea5,2025-03-26T16:22:09Z,9424,service_fee,Cash Deposit,99e9a460-ceb3-4609-9a0f-4dce99ada1b2,Freelance payment,
e53e4d98-b75e-4d9e-83d0-585a9c67fea1,7a4ad5a7-fe36-4c24-8480-b0a389602a34,7102f23c-c699-4f95-b4a6-9db5be0c099d,fae89de4-f174-46b3-960c-42016099e71f,96e3d65f-ed83-469f-94f7-d4670d8afd7f,2024-11-25T17:52:52Z,509,rent,UPI - PhonePe,f9e138a1-81a9-4077-9fbb-2529525867ac,Vendor payment,
13f25d1a-9532-470c-b73d-decf8f0d0daf,2fb9ccba-04e4-4ccc-96fd-eb1d1b3c35f7,8168a6dd-e43e-4aa9-a49c-8f2189f923be,9a417800-7872-4268-a54b-156d394cab08,1990f4de-5956-4309-9175-cfbf28ed7e50,2024-03-13T05:53:50Z,8891,purchase_payment,UPI - PhonePe,4084b2c2-1a7b-4c95-8daf-73b43d009467,Service fee,
6ddaf237-654f-4b59-9aa0-1bad6248e929,a0eec687-e78f-40c8-b68d-013ff0f8149c,24c3bc57-33d6-4b69-9ced-8aeb7e3f40f0,917da786-4b9e-403d-a37f-0b7bc09ca517,1416ba10-7f6e-4e0a-a131-3898e34fd273,2024-06-08T09:31:26Z,9498,rent,RTGS,5de0aec7-f8dc-425d-8e90-d5e96c9c6fb3,Service fee,
f6ea8883-aac5-4a65-bd35-0543858c9779,d1f8d02e-22bd-47c9-af5f-de128d51a78f,2d93c2b0-c63d-41da-8fe4-ded93ff7ffbe,99222bc6-8058-494e-9197-3694edbb03bb,7335e766-59d3-4468-9324-0f6eb31ffc9c,2023-07-09T04:23:07Z,4254,rent,Cash Deposit,acf95cbc-185f-41f6-abd6-8eae56de4478,Salary credit,
1d7b8e7c-401c-438c-8cf7-563faa123c4c,ce37271e-43b4-4208-871f-681683f7114e,75a58431-c355-472e-853e-b22584057fd8,76a09123-6ba2-4c27-8bd4-93cba92a9f6e,dd4648d3-874e-4a47-8cd7-b7ec4821870c,2025-04-26T11:07:18Z,5734,transfer,UPI - PhonePe,f34ee675-7a0e-436f-b6ca-61f475bbb7b6,Vendor payment,
5e1b8851-719e-48f6-bbab-2eeadf94b888,9d959c82-2eb6-4168-be1b-ea50a75d69ff,380bc09c-44db-4706-b9a8-4e7fb9b3afae,10caea4b-cebd-4d79-9db1-84606243da35,7bb55397-68ae-452f-bf77-6b767586495c,2023-07-16T16:54:58Z,3738,purchase_payment,UPI - GPay,5fe5dbf8-7a2a-48e8-9772-3cf1d29df5c4,Service fee,
a3f848e9-088a-40e1-83bf-319c93f12bf2,f8bdf84c-3962-4029-8e72-77dcf524ef77,6e07c906-1153-49c1-9237-6453f147a589,fea79fc5-4eb9-4cc2-bc98-c5ae1f7ec957,be048497-d17c-4607-8bcc-be5349e3af16,2023-08-12T22:11:05Z,5249,service_fee,IMPS,30a28f6c-c417-4a0d-bbab-ea3cbe4771ab,Vendor payment,
b8dfb0ae-35c9-4db6-8de8-da948201c494,47635c92-ffa4-4fc8-b344-531214f40b95,6f0fd9d3-8825-4c20-bc6a-0c8ec811ea91,49cc7733-b331-4b18-a94e-1fd60dae1f1b,dfbf5868-ab8f-4bc9-b421-db617f1d0aaa,2024-11-13T05:46:02Z,1648,rent,Cash Deposit,f5286c50-0096-4347-8bcf-6a7390ccf886,Salary credit,
96b661fc-60ff-42dc-8ce1-94b7cfdf9609,d24a0454-0ea7-4723-a04e-8a885e6806fd,6a1dcf18-6c4f-44c3-a14b-752c80221fe0,75cad6f0-3309-4aeb-ad12-8b79356cf611,818d423f-a3f3-4ab1-b132-dac7ce326cb4,2025-05-30T17:10:29Z,4561,salary,UPI - PhonePe,b32c5e6f-8770-4d7f-b94e-fd0dadf72904,Service fee,
427270c5-b7b0-44b6-b6c4-12739e3b3d6b,5d7a49cc-e00c-423c-8632-17d333e61075,02662da0-19a4-460a-b3b0-25f9e65e4e33,2475ad4e-c6da-4d04-bf74-2b48dc5a60aa,9e6ba21f-10f9-4c5e-8690-dfda1f31acd1,2025-03-09T20:44:09Z,5673,salary,IMPS,4d351ee6-91ed-4061-aa7d-dcda91023f2a,Rent payment,
9013da6b-30cb-4510-8630-70d98c0f1861,bb92ad30-66e1-4be1-b2ff-cf53d52b6c13,0ead0884-55ed-4e0c-931f-0414d70f5921,c58d7679-cccb-4867-b6a8-6e7ec89a7747,0aabd0ce-4738-4e96-856c-cd20a7a01773,2024-09-07T21:04:29Z,1419,purchase_payment,IMPS,86fefb20-41f1-4cf7-8888-b9afdb990b01,Service fee,
a638680b-da7d-4ed8-8045-05c8ed38ac53,6b74afbd-79cf-4683-b6f5-e31b054f4a0f,a53fff68-2c1f-4540-a9b7-9187343dc876,a7068ef6-59c3-4d28-9a11-904d6d213836,43bca3ea-d22d-46e6-91bb-caac79b771e2,2023-09-12T14:32:31Z,8360,purchase_payment,UPI - Paytm,3548beb9-6adf-49db-968e-bb7eea1585ad,Service fee,
4cb12d6b-d402-4a13-be05-e998b9fb6345,ada65a06-148a-4f3c-99ef-056ff86c3382,fc2ffc05-29cf-4be2-ab8c-dcfe4f85038e,6911e9a9-4aa8-4024-ad48-931a007c4014,00f8ce1f-4299-4d49-b5dd-da46afe3bf17,2024-06-11T14:35:11Z,11379,salary,UPI - PhonePe,26761411-cf0a-4118-9225-5d7d50d855c6,Vendor payment,
65733bc5-4d43-40dc-a3f9-53d5e99b28f2,bff07c3e-99b6-4e90-b956-a2a3d0d834be,3c33163e-b499-4c82-ad32-d522eebc5a38,f2503745-d2b7-4133-8e81-4f13aea97e74,1a54679e-60c4-4126-8235-64c250dbda83,2025-04-25T08:44:58Z,10771,service_fee,NEFT,63567c45-207e-4463-9fb3-9061aea4680e,Online purchase,
6b5b3ac8-ec49-4160-aa71-dc2ba72e5208,1751164a-e3a8-471d-b3e1-860803509288,acd25cbb-36f7-421c-b26e-f6d029411c71,7631ab2f-bb7d-4e2f-9131-ff90f0615697,39bfdb83-2824-4af8-95d6-a6cf4b90cce8,2023-08-02T10:02:28Z,7821,salary,UPI - PhonePe,d6f40bfd-4360-4e5a-b544-68d5bf70b311,Freelance payment,
4c6dbee8-4454-44ca-b6e3-c3fa9fdb1e99,88b49a08-d024-4406-a524-28d30cbe124f,c698a253-26b5-469f-b190-c1ac7b72764a,861896bc-7e4b-461d-9c1c-b7f19b57eeac,9ca0d235-45ac-4982-a55b-436376341ded,2023-09-23T00:23:34Z,20588,service_fee,UPI - PhonePe,c49dcf9b-a287-4147-9eb8-e168df91c147,Salary credit,
5b994871-bb45-4eae-99e8-910fccc894cb,51e1dc18-3ead-425c-b637-9a7c7fd8b9a2,be4a4267-c7c9-4a3e-baac-0d8b884310af,aabe84ba-e1a6-4282-9bbd-3875a02def3f,d6eb47aa-2ced-417d-8e6f-7018eca147c7,2025-03-25T04:52:17Z,1737,service_fee,UPI - Paytm,a684d76b-fc88-4771-ac63-cb6776a45e23,Service fee,
50f79d42-2c18-412a-8921-71ef3c36f15f,a1986a86-ee18-4b99-bde2-9f10ab7ccd8e,f7baa479-4b50-4bc4-b605-993f40b1ec07,1722a428-ffc1-46c0-aa86-5e4f211b13ca,f106b41e-6376-4975-bc7b-ac371b7ca571,2023-09-25T21:48:30Z,9509,purchase_payment,Cash Deposit,8670bb15-32d0-4ae2-b883-f73d786b4229,Vendor payment,
5aae686a-a1df-4295-af26-fc92f4b8d0e8,a6bc9d33-a88a-42e5-b1ff-e6f6cff335df,d6f3793a-5b8e-45ed-b2ce-b01f0ceffea3,522f300d-ef87-4b11-ba23-ad58e7118709,b0e11a88-439d-46a5-bf43-f20ce67c926e,2024-07-03T11:13:47Z,13671,service_fee,UPI - GPay,3caa4f89-9dce-4bf1-8c9a-0c858356d4aa,Rent payment,
0f1745ee-aba9-4424-9c30-7f43e5146f2e,4604c0fb-6f50-45d8-9c76-8c666a59a025,635e45b9-affe-4a6b-8d36-f3adf8ebf039,057e210a-3ed9-48e3-8d76-905e7c201c4a,685fece7-06f3-4868-af95-3100f51eab11,2023-10-19T02:21:41Z,5477,salary,UPI - PhonePe,1ab2e194-0820-4f38-95a6-48060600b32e,Salary credit,
cadf8fef-1df5-4226-a026-8f9b68269009,15a13b90-ff12-4df7-b12d-72386c6c91a0,6e07c906-1153-49c1-9237-6453f147a589,6a29fe5e-4f6b-4c5d-a039-56ec3c8e2a20,be048497-d17c-4607-8bcc-be5349e3af16,2023-09-30T18:20:38Z,4999,transfer,UPI - GPay,716fe4d7-9c39-405b-82f3-a7646ee323f6,Salary credit,
a0f65783-bb53-420d-99d8-f08a479b8c94,f1c3e1a5-ac4e-47d2-a4b3-4137b1e4711f,68b5f557-0e71-4db7-9e1d-1752bc421e6a,d32233bd-4b37-4e7c-9a2c-629b84befa37,46105317-2032-474c-8aad-5a612fb781d0,2025-01-23T03:32:01Z,11162,purchase_payment,IMPS,79815ee3-1b5e-458f-bab4-9cfefbbc415d,Online purchase,
f9863586-dbd6-45df-956f-f3c9a2c3b6a7,f6a345fd-f373-45ae-897b-3a5e448f0a10,381edcea-393a-4563-9fea-dfc8d626a408,bd2eefa2-a166-43e2-af73-307f8c501a74,bcbd0f7a-2d6e-4016-95f8-cc8c768f6c40,2023-08-01T19:19:39Z,4143,service_fee,UPI - Paytm,c0975979-9043-4963-855f-ca856764a207,Salary credit,
e4134d8d-ad99-42f1-805e-e02dd908073d,f8bdf84c-3962-4029-8e72-77dcf524ef77,78a2e477-1305-49c2-8f50-8faf907b9166,fea79fc5-4eb9-4cc2-bc98-c5ae1f7ec957,2c5a5852-23cb-417c-a918-2722c46d45fa,2024-07-15T11:18:26Z,5438,transfer,IMPS,30a28f6c-c417-4a0d-bbab-ea3cbe4771ab,Online purchase,
b70444ac-491b-4b68-a96a-28a9582e81c2,e9dadbbf-744c-47a3-8a6f-16d89937730c,8550c4b9-49f5-4c2d-a73d-cce2517f8fbd,3f0dbd47-3271-442c-976c-579c82f80382,c005b4c8-5efa-4dff-9248-5c565f2d9d66,2023-12-09T12:11:27Z,5757,purchase_payment,UPI - Paytm,5fe5dbf8-7a2a-48e8-9772-3cf1d29df5c4,Vendor payment,
866f471e-8f5a-4e33-bdc7-ff8d961ad3a8,c17a2eb9-7725-4658-901f-20508f07291e,9e769a94-ff05-4ddd-b68a-bb6038f253f8,3f6bed9a-d14d-406a-8587-f22207795578,b3c75181-5e35-4fb0-84aa-0b702e3d0ea2,2024-08-19T18:38:33Z,3298,purchase_payment,RTGS,f5ea23e0-2fe9-4f7e-884b-7ae993d3219e,Online purchase,
db02ae17-318d-48f2-89ff-dc6122456bda,3774b46b-1d20-48e2-a3b0-681118382340,0337a9aa-5b4f-47e5-8f62-6328af20b19b,5a6f9be1-1d3f-4d13-be15-f16c203d709c,47ae9478-95d5-42b8-9b75-fa45297d96c6,2024-09-14T12:42:29Z,6100,rent,NEFT,fe52c460-73d2-4cee-9b9b-df1298a64904,Service fee,
ef2dfcd0-2db9-4785-a1b2-fbbed8bf630c,e033ed9c-276a-4196-aea3-3ad281701a93,29266a84-f9ab-4a29-9079-4cc1dad9b121,99fd2d73-2906-4282-9c20-2308453e25f7,24c71ff2-e267-48e9-bf63-682372d372ae,2024-01-30T21:14:15Z,8958,salary,Cash Deposit,fc6ab120-b7e8-4540-a5b8-b11a84a130e7,Service fee,
90dbd9de-24d0-4dd6-8898-7bd78549ac22,3b9570e4-5e66-4ae6-a9fa-d6da77abe7c3,713e770c-aa4e-4050-bfe7-0cde8b3e81a9,22bf2e5d-7fd2-4bbe-8d97-33d205d55d3e,031f577c-acfa-440a-b025-793383e90352,2023-12-20T20:42:07Z,2412,salary,UPI - PhonePe,256aab43-0c6d-401c-b922-b756b4f3c7f1,Online purchase,
c6f4f7c4-6273-4279-8df7-ae3d819a8f88,a8e20f0c-a0dc-4b0b-8e64-0798129b4048,af7b264d-5f42-4f03-aaea-0f28942f984f,95b0d330-1361-4052-a9f3-04ffccce317f,d2d186f0-220e-46a6-bf27-d82b756f822a,2024-04-04T09:58:25Z,3003,service_fee,NEFT,6117ba7e-5dfb-44a0-a425-b11cd0f2f028,Salary credit,
d040bd39-acb5-4674-b76c-ee778ea9d04c,6a04491d-36e6-45f3-a428-ed6c96715aab,4285df9b-9b16-4ccd-9844-3508c0d49fdc,d60e5309-8330-4c38-b7db-6dbf0f565f6d,dfd15537-fe9a-4958-8456-7bf53323d37f,2025-04-27T18:17:44Z,13932,salary,UPI - Paytm,63567c45-207e-4463-9fb3-9061aea4680e,Freelance payment,
07016e20-30c6-48ee-aab2-c1308ff69c75,b2529da0-eb36-46da-af28-d4fa4be0d1fa,49711703-a162-45ea-8484-e600d2fc60b9,f574b4b2-434b-4327-8e8f-902fad3e9176,ce191f02-482c-420d-b215-a73ecb6b7435,2024-07-21T20:48:21Z,1728,salary,Cash Deposit,f77c2362-fa09-4024-9ad2-7cf845b2b17e,Vendor payment,
38069a2d-8dc8-43b6-9ea0-d3d8aef97ad1,2155aaf5-ee51-4357-9110-9dcfd2eb3383,9ff72ba4-6320-432d-ac05-d43b2b02279d,cee8f5d2-75bf-487c-8353-5dbb6c56dafa,5472be39-b7fe-42ca-a065-55413886c3a2,2024-11-28T02:24:31Z,3843,transfer,UPI - Paytm,d6f6e5ed-9856-419b-98e8-2b989301f87a,Online purchase,
240a8397-578d-47c5-b361-db166395a235,4b1b80a2-a615-4beb-b4c0-6ef7f532013f,73afdf7b-f403-4f68-a828-79d245d66657,8853540e-bc3e-41b1-b717-50d9d40e15b0,c1d3c471-7769-43f4-ad08-748b75a622ff,2025-01-27T06:11:10Z,3364,service_fee,Cash Deposit,da97debf-a2c0-4f37-9708-76fe4aef4637,Salary credit,
972688b6-4650-48dc-a358-f9883f51ccfc,b1613474-f684-4e0e-af19-fa4db221ba98,c6e7d060-0b2e-4f99-9754-7003565b33b9,e16bd594-2de2-4946-8ee3-aa2dfbed487c,5323a2ae-a67e-48bb-895c-a20f35443e0d,2023-10-05T14:00:02Z,15528,purchase_payment,RTGS,9d0acc1a-7cf8-43d2-b9dd-df559896f394,Rent payment,
da7554c2-dac8-4135-897d-766eb8b0658b,51892fa5-d23b-482f-98aa-5dc3e3dda075,892a42fd-cddc-4e23-9c41-062359b2a611,6a877a04-0c9d-4b14-b1f1-9b13d95740a0,50305b9b-3695-46b8-96d6-6fca91fbd4a1,2025-05-06T07:28:12Z,3482,transfer,RTGS,3657e03b-3d50-4b79-9079-c8ce5b4fcd39,Salary credit,
32ded7e7-f2d2-4b31-a969-9e14fdfc1e95,77831842-6ff5-4991-b1df-2d3fd95f465f,c9af5b97-6a34-4698-9959-3bd8e698d1cf,dd77b027-44e7-45fb-b94f-2706668e4859,231774af-ee18-45d4-a007-0879afb09b32,2023-11-24T00:37:04Z,4696,service_fee,RTGS,3b2bb895-120c-43af-bc7b-c14f67265184,Rent payment,
d2b11210-0f59-400f-b9c6-2d18a46d4bc5,028c0133-fdb0-428a-9169-ec84ac2dbac5,a1986a86-ee18-4b99-bde2-9f10ab7ccd8e,fbdf39c4-2c76-47cf-ae48-c77620497cf5,1722a428-ffc1-46c0-aa86-5e4f211b13ca,2025-05-10T10:32:08Z,959,service_fee,IMPS,d6543cb1-8eae-431f-aa0f-426dc3d2d8aa,Rent payment,
31283cdb-ea51-4798-b42a-3469944f2a29,56d83d91-02ed-4428-a8d4-eac94031d5b7,470bc6dc-44e7-4c45-bf4a-da28c0844bdf,731f4681-3f45-4bc1-b04c-b85156e2e570,ea236682-12a5-414d-989d-e741f96524f9,2024-07-06T10:47:00Z,2200,rent,RTGS,e470d50c-9ba3-4608-9d67-59d10e5ce261,Vendor payment,
eaca98c4-03ce-407d-b838-b661e564e579,d56ff9fc-b5c9-4cad-86b3-1c36796080f5,6997d075-6579-4f24-b658-f9be47da879d,85674e60-26f9-4eea-97bf-f1b80ce2fbd5,ee458604-3d38-4a64-823b-445f6d267538,2025-03-10T12:29:41Z,21622,salary,Cash Deposit,3caa4f89-9dce-4bf1-8c9a-0c858356d4aa,Freelance payment,
0f7125e0-5696-40fc-be0b-aef48e5c572f,3c7a9e48-11c9-4597-a7d4-fc6136349c43,7b825ae9-8156-43f6-80de-f64ec7ebaadc,476fef92-d0c7-4db0-835c-60f5eacaf95f,ee982112-7efc-4b97-804b-14f965c39dd9,2025-04-02T03:46:49Z,7733,service_fee,IMPS,5de0aec7-f8dc-425d-8e90-d5e96c9c6fb3,Service fee,
2de31d29-8adc-447c-b3cd-0735a4391742,99c46036-7fd4-467c-8426-42200de737d6,4f36b764-70d4-498c-8d72-dc72edac4efb,2accf9e9-e392-4fc2-9178-35d74f5af523,b15c93f0-ff1f-4c3b-9d27-7c6cc4903800,2024-10-29T23:42:46Z,9816,purchase_payment,UPI - GPay,23e9c381-d190-47d0-88a3-80108b8175f4,Freelance payment,
3bcfec8a-5cca-4448-af6f-e6a9f73e90eb,3fd9f5ee-c92b-48b1-8787-d661bb3b9a77,33824001-fe02-4217-b31a-d965654a2d66,04622edc-28ac-45db-bcac-dad9389c9820,809ce9df-65be-4ae5-99f6-e24cbede7ce6,2023-07-22T00:06:45Z,7827,service_fee,IMPS,8670bb15-32d0-4ae2-b883-f73d786b4229,Online purchase,
88be59be-5b8d-4036-9035-ec9682aa2d10,02662da0-19a4-460a-b3b0-25f9e65e4e33,8168a6dd-e43e-4aa9-a49c-8f2189f923be,9e6ba21f-10f9-4c5e-8690-dfda1f31acd1,1990f4de-5956-4309-9175-cfbf28ed7e50,2023-06-17T07:55:51Z,1342,rent,NEFT,d890e6e8-e9d5-40b8-8d55-7f7573bd97a1,Vendor payment,
6caae26b-f6b3-41c8-8919-8988b0d1cb78,10c0a1fa-8b7e-420f-84c8-e35f578baec7,1c65f241-23ff-434a-9d9f-987bbe697486,bfddfe61-7b5a-4626-83c6-6aff63579141,dbe64186-bc02-474a-81a4-44924839eace,2024-09-24T08:50:01Z,1611,transfer,UPI - PhonePe,6c7dd797-fff1-4ca6-a0ff-aba0dbaa726f,Online purchase,
09f5b6c2-5399-4c64-beda-a0c167dbfd4b,217ac4d9-aa17-48ba-bf92-bcbfc6e6d54f,c1882c3a-d0c4-4557-a273-50459c8281d4,fedaa4c0-89a2-49aa-97f8-dd7e509ad4bd,50d711c5-e940-4463-ac9b-f65483ce7eda,2023-06-08T09:20:59Z,10638,transfer,UPI - PhonePe,5d59a820-d519-48f6-8e6a-e6c34bb77689,Rent payment,
bd4ebe91-0924-4f56-8d47-62f21aa9cce0,227cf141-3ec6-4425-bb88-489f21119a4b,91db5532-1569-4fd6-9b68-ea6d0864625e,64792357-6696-4727-809e-677bc32eda12,ecc03bb8-5a63-4e02-a43f-198e6edcba5d,2025-02-18T21:27:04Z,19156,salary,RTGS,677b943d-7828-4146-9dbe-db090c179e46,Salary credit,
